Date,Volatility.Index,Oil
1/5/2010,-3.565896641,0.269146073
1/6/2010,-0.991649269,1.660250241
1/7/2010,-0.524664246,-0.629539952
1/8/2010,-5.129619698,0.169204738
1/11/2010,-3.304843493,-0.24230676
1/12/2010,3.835621918,-2.166109667
1/13/2010,-2.240896359,-1.418528747
1/14/2010,-1.247878687,-0.390674228
1/15/2010,1.563378001,-1.782965623
1/19/2010,-1.877133106,1.291466194
1/20/2010,5.888650964,-2.014983208
1/21/2010,16.12034127,-2.083333333
1/22/2010,18.45477548,-2.141414141
1/25/2010,-7.477367178,0.867823765
1/26/2010,-3.503059206,-0.308021963
1/27/2010,-6.093345121,-1.398696361
1/28/2010,2.48630847,-0.027166531
1/29/2010,3.614951112,-1.056966369
2/1/2010,-8.986281541,2.096492407
2/2/2010,-5.167597765,3.626473255
2/3/2010,0.555555556,-0.324844075
2/4/2010,17.17791411,-5.237248735
2/5/2010,0.114902332,-2.782853127
2/8/2010,1.508860807,1.001808821
2/9/2010,-1.961538462,2.496269163
2/10/2010,-2.362204724,1.033834586
2/11/2010,-6.010021119,0.996942709
2/12/2010,-5.411346238,-1.511267035
2/16/2010,-2.157303371,3.728241102
2/17/2010,-2.440152046,0.375307364
2/18/2010,-5.283567876,2.152716221
2/19/2010,-3.046948052,1.002883289
2/22/2010,-0.401198576,0.337331334
2/23/2010,6.691623459,-1.819106984
2/24/2010,-5.426743957,1.429467085
2/25/2010,-0.845771144,-2.256699577
2/26/2010,-3.076923077,2.170095334
3/1/2010,-1.246105919,-1.283191462
3/2/2010,-1.049323245,1.142928912
3/3/2010,-1.221449814,1.594364108
3/4/2010,-0.587612211,-0.872709139
3/5/2010,-7.462680827,1.582822086
3/8/2010,2.079825628,0.427611484
3/9/2010,0.725440848,-0.429447853
3/10/2010,3.500269251,0.694529061
3/11/2010,-2.823925959,0.036540804
3/12/2010,-2.730369738,-1.033718927
3/15/2010,2.333333333,-1.842336132
3/16/2010,-1.752396735,2.397553517
3/17/2010,-4.612661147,1.422886772
3/18/2010,-1.744879558,-0.937195716
3/19/2010,2.062451506,-1.960784314
3/22/2010,-0.592756337,0.836820084
3/23/2010,-3.180434251,0.514201763
3/24/2010,6.837601529,-1.731224312
3/25/2010,4.619570652,-0.049844237
3/26/2010,-3.545301069,-0.626959248
3/29/2010,-1.023308698,2.648925781
3/30/2010,-2.685353338,0.267835403
3/31/2010,2.615127914,1.569802277
4/1/2010,-0.686897578,1.277652904
4/5/2010,-2.643942421,2.119036591
4/6/2010,-4.867529267,0.207996302
4/7/2010,2.346576273,-1.050910789
4/8/2010,-0.849520631,-0.551837501
4/9/2010,-2.10657386,-0.673758865
4/12/2010,-3.594345315,-0.630427025
4/13/2010,3.82716643,-0.322195704
4/14/2010,-3.912771007,2.125671572
4/15/2010,1.887979862,-0.434017595
4/16/2010,13.45316376,-2.747981198
4/19/2010,-5.882358708,-1.778704612
4/20/2010,-10.23521933,1.759460111
4/21/2010,3.615196078,-0.241604252
4/22/2010,0.910740796,0.132705996
4/23/2010,0.902539055,1.719231681
4/26/2010,4.865472517,-0.166270784
4/27/2010,23.41078577,-2.147276477
4/28/2010,-8.206826376,0.949291036
4/29/2010,-14.31669662,2.28953857
4/30/2010,16.37187376,1.045660509
5/3/2010,-9.212471064,0.139227289
5/4/2010,15.31039849,-4.182279705
5/5/2010,4.295463669,-3.4125
5/6/2010,24.05487573,-3.65379632
5/7/2010,19.9023243,-2.769640479
5/10/2010,-41.99029473,2.32800104
5/11/2010,-1.836158192,-0.68089564
5/12/2010,-10.97178683,-0.951751487
5/13/2010,4.347826087,-1.707448239
5/14/2010,14.59667093,-3.868174836
5/17/2010,-1.297016861,-2.183219178
5/18/2010,8.077493534,-1.008936293
5/19/2010,5.01132786,0.75811758
5/20/2010,22.86525611,-2.387229057
5/21/2010,-14.18953437,-0.367484933
5/24/2010,-4.645088727,0.293126191
5/25/2010,-10.71944205,-5.325717814
5/26/2010,1.17075671,9.42393736
5/27/2010,-17.99191375,4.077253219
5/28/2010,7.452447771,-0.756756757
6/1/2010,9.763649134,-1.788170564
6/2/2010,-17.79914153,0.246981339
6/3/2010,-2.410050998,2.331814527
6/4/2010,16.96730834,-4.465910682
6/7/2010,2.980585179,0.167714885
6/8/2010,-8.516317255,0.459098497
6/9/2010,0.08893863,3.36111858
6/10/2010,-10.33693163,1.457339693
6/11/2010,-6.182698639,-2.151847341
6/14/2010,-0.734783065,1.466862248
6/15/2010,-10.47544992,2.407600208
6/16/2010,0.192897377,1.068623664
6/17/2010,-3.473058023,-1.106482687
6/18/2010,-4.592893336,0.466442083
6/21/2010,3.737934234,0.847893114
6/22/2010,8.022181443,-0.894361633
6/23/2010,-0.520248978,-1.646903821
6/24/2010,9.515803631,0.078988942
6/25/2010,-4.241146013,3.173996176
6/28/2010,1.620686207,-0.242780475
6/29/2010,15.03076721,-3.06861583
6/30/2010,1.187029497,-0.449794946
7/1/2010,-5.112598749,-3.618917066
7/2/2010,-9.096945249,-1.235081876
7/6/2010,-1.585163575,-0.138966092
7/7/2010,-10.46944858,2.822417286
7/8/2010,-4.395181034,1.868539624
7/9/2010,-2.922333867,0.814931651
7/12/2010,-2.251330332,-1.534765781
7/13/2010,0.529311911,2.890098497
7/14/2010,1.325833721,-0.181770969
7/15/2010,0.994431225,-0.456501891
7/16/2010,4.228575238,-0.934702475
7/19/2010,-1.078171008,0.744805958
7/20/2010,-8.524860008,1.021727884
7/21/2010,6.669263131,-1.376688082
7/22/2010,-4.100690382,3.467915454
7/23/2010,-4.942479972,-0.419420437
7/26/2010,-3.028963871,0.316736349
7/27/2010,1.768003374,-1.897753679
7/28/2010,4.371129897,-0.519076045
7/29/2010,-0.497310423,1.583652618
7/30/2010,-2.680846809,0.69752695
